EVTNAME999000;Trade Policy Debate;;;;;;;;;;;;;x
EVTDESC999000;The intensive election campaign has reached the boiling point in $COUNTRY$, where a fierce trade policy debate pits the friends of free trade against the pals of protectionism in a rough rumble-and-tumble to determine the future of our nation's traders. Free-traders argue that goods must be allowed to freely cross all borders, while protectionists argue that our nation's fragile industries need protection from dangerous foreign competition threatening to undo them. Which path will $COUNTRY$ tread, as it decides on: Free trade, or Protectionism? We report, you decide.;;;;;;;;;;;;;x
EVTOPTA999000;Our trade must be protected from destructive foreign competition!;;;;;;;;;;;;;x
EVTOPTB999000;Let the debate take its own course, and let the chips fall where they may!;;;;;;;;;;;;;x
EVTOPTC999000;Freedom and liberty of trade shall not perish from this Earth!;;;;;;;;;;;;;x
EVTNAME999001;Economic Policy Debate;;;;;;;;;;;;;x
EVTDESC999001;The debate had been going on for several hours, when a candidate stepped forward and presented the arguments for their cause which silenced all opponents.;;;;;;;;;;;;;x
EVTOPTA999001;Decisive arguments for Laissez Faire.;;;;;;;;;;;;;x
EVTOPTB999001;Decisive arguments for Interventionism.;;;;;;;;;;;;;x
EVTOPTC999001;Decisive arguments for State Capitalism.;;;;;;;;;;;;;x
EVTOPTD999001;Decisive arguments for Planned Economy.;;;;;;;;;;;;;x
EVTNAME999002;Religious Policy Debate;;;;;;;;;;;;;x
EVTDESC999002;'The morality and virtue of our people have started to decline!'' This statement caused much stir among the debaters of toleration and religious plurality. They have started to question the country''s view on religion.;;;;;;;;;;;;;x
EVTOPTA999002;There are no Gods!;;;;;;;;;;;;;x
EVTOPTB999002;Religion is not a political issue!;;;;;;;;;;;;;x
EVTOPTC999002;Let the people have their faith.;;;;;;;;;;;;;x
EVTOPTD999002;There is one faith and one faith only!;;;;;;;;;;;;;x
EVTNAME999003;Citizenship Policy Debate;;;;;;;;;;;;;x
EVTDESC999003;Two debaters are arguing heatedly about their views. The rest of the hall sits dumbfounded when words like aliens, minorities, ethnic and cultural groups are thrown between the two. One wish that immigrants should adapt to the dominant culture while the other believes that they should retain their cultural heritage.;;;;;;;;;;;;;x
EVTOPTA999003;Give them residency.;;;;;;;;;;;;;x
EVTOPTB999003;We need to limit their citizenship.;;;;;;;;;;;;;x
EVTOPTC999003;Let them have full citizenship.;;;;;;;;;;;;;x
EVTNAME999004;War Policy Debate ;;;;;;;;;;;;;x
